Station,Line(s),Local authority,Zone(s),Opened,Usage
Acton Town,DistrictPiccadilly,Ealing,3,1 July 1879,3.57
Aldgate,Metropolitan[a]Circle,City of London,1,18 November 1876,2.78
Aldgate East,Hammersmith & City[d]District,Tower Hamlets,1,6 October 1884,3.14
Alperton,Piccadilly[h],Brent,4,28-Jun-03,2.06
Amersham,Metropolitan,Buckinghamshire,9,1 September 1892,0.86
Angel,Northern,Islington,1,17-Nov-01,5.26
Archway,Northern,Islington,2 & 3,22-Jun-07,4.43
Arnos Grove,Piccadilly,Enfield,4,19-Sep-32,2.34
Arsenal,Piccadilly,Islington,2,15-Dec-06,1
Baker Street,Metropolitan[b]BakerlooCircleJubileeHammersmith & City,Westminster,1,10 January 1863,8.48
Balham,Northern,Wandsworth,3,06-Dec-26,5.24
Bank,Waterloo & CityNorthernCentral,City of London,1,8 August 1898,7.03
Barbican,Metropolitan[b]CircleHammersmith & City,City of London,1,23 December 1865,2.54
Barking,District[j]Hammersmith & City,Barking and Dagenham,4,02-Jun-02,14.29
Barkingside,Central,Redbridge,4,31-May-48,0.92
Barons Court,DistrictPiccadilly,Hammersmith and Fulham,2,09-Oct-05,3.13
Battersea Power Station,Northern,Wandsworth,1,20-Sep-21,No data as opened 2021
Bayswater,District[c]Circle,Westminster,1,1 October 1868,1.09
Becontree,District,Barking and Dagenham,5,18-Jul-32,2.76
Belsize Park,Northern,Camden,2,22-Jun-07,2.77
Bermondsey,Jubilee,Southwark,2,17-Sep-99,4.4
Bethnal Green,Central,Tower Hamlets,2,04-Dec-46,6.85
Blackfriars,District[i]Circle,City of London,1,30 May 1870,2.89
Blackhorse Road,Victoria,Waltham Forest,3,01-Sep-68,6.16
Bond Street,CentralJubilee,Westminster,1,24-Sep-00,9.68
Borough,Northern,Southwark,1,18 December 1890,1.47
Boston Manor,Piccadilly[l],EalingHounslow,4,1 May 1883,1.04
Bounds Green,Piccadilly,Haringey,3 & 4,19-Sep-32,2.95
Bow Road,District[j]Hammersmith & City,Tower Hamlets,2,11-Jun-02,2.66
Brent Cross,Northern,Barnet,3,19-Nov-23,1.35
Brixton,Victoria,Lambeth,2,23-Jul-71,12.74
Bromley-by-Bow,District[j]Hammersmith & City,Tower Hamlets,2 & 3,02-Jun-02,2.58
Buckhurst Hill,Central,Epping Forest,5,21-Nov-48,0.86
Burnt Oak,Northern,Barnet,4,27-Oct-24,2.93
Caledonian Road,Piccadilly,Islington,2,15-Dec-06,2.34
Camden Town,Northern,Camden,2,22-Jun-07,5.51
Canada Water,Jubilee,Southwark,2,17-Sep-99,6.13
Canary Wharf,Jubilee,Tower Hamlets,2,17-Sep-99,13.36
Canning Town,Jubilee,Newham,2 & 3,14-May-99,10.55
Cannon Street,District[i]Circle,City of London,1,6 October 1884,1.56
Canons Park,Jubilee[e],Harrow,5,10-Dec-32,1.5
Chalfont & Latimer,Metropolitan,Buckinghamshire,8,8 July 1889,0.82
Chalk Farm,Northern,Camden,2,22-Jun-07,1.66
Chancery Lane,Central,City of LondonCamden,1,30-Jul-00,3.41
Charing Cross,BakerlooNorthern,Westminster,1,10-Mar-06,3.4
Chesham,Metropolitan,Buckinghamshire,9,8 July 1889,0.62
Chigwell,Central,Epping Forest,4,21-Nov-48,0.25
Chiswick Park,District,Ealing,3,1 July 1879,1.07
Chorleywood,Metropolitan,Three Rivers,7,8 July 1889,0.77
Clapham Common,Northern,Lambeth,2,03-Jun-00,4.5
Clapham North,Northern,Lambeth,2,03-Jun-00,2.87
Clapham South,Northern,Wandsworth,2 & 3,13-Sep-26,3.38
Cockfosters,Piccadilly,Enfield,5,31-Jul-33,0.89
Colindale,Northern,Barnet,4,18-Aug-24,4.34
Colliers Wood,Northern,Merton,3,13-Sep-26,3.67
Covent Garden,Piccadilly,Westminster,1,11-Apr-07,1.62
Croxley,Metropolitan,Three Rivers,7,02-Nov-25,0.52
Dagenham East,District,Barking and Dagenham,5,02-Jun-02,2.49
Dagenham Heathway,District,Barking and Dagenham,5,12-Sep-32,4.55
Debden,Central,Epping Forest,6,25-Sep-49,1.51
Dollis Hill,Jubilee[e],Brent,3,01-Oct-09,2.75
Ealing Broadway,DistrictCentral,Ealing,3,1 July 1879,7.72
Ealing Common,DistrictPiccadilly,Ealing,3,1 July 1879,1.61
Earl's Court,DistrictPiccadilly,Kensington and Chelsea,1 & 2,30 October 1871,7.9
East Acton,Central,Hammersmith and Fulham,2,03-Aug-20,2.73
East Finchley,Northern,Barnet,3,03-Jul-39,2.87
East Ham,District[j]Hammersmith & City,Newham,3 & 4,02-Jun-02,8.49
East Putney,District,Wandsworth,2 & 3,3 June 1889,3.06
Eastcote,MetropolitanPiccadilly[k],Hillingdon,5,26-May-06,1.37
Edgware,Northern,Barnet,5,18-Aug-24,2.82
Edgware Road,Bakerloo,Westminster,1,15-Jun-07,2.36
Edgware Road,Hammersmith & City[c][d]DistrictCircle,Westminster,1,1 October 1863,2.84
Elephant & Castle,NorthernBakerloo,Southwark,1 & 2,18 December 1890,8.56
Elm Park,District,Havering,6,13-May-35,2.01
Embankment,District[i]BakerlooNorthernCircle,Westminster,1,30 May 1870,4.06
Epping,Central,Epping Forest,6,25-Sep-49,1.91
Euston,NorthernVictoria,Camden,1,22-Jun-07,8.79
Euston Square,Metropolitan[b]CircleHammersmith & City,Camden,1,10 January 1863,3.67
Fairlop,Central,Redbridge,4,31-May-48,0.69
Farringdon,Metropolitan[b]CircleHammersmith & City,Islington,1,10 January 1863,5.9
Finchley Central,Northern,Barnet,4,14-Apr-40,3.72
Finchley Road,MetropolitanJubilee[f],Camden,2,30 June 1879,4.7
Finsbury Park,PiccadillyVictoria,Islington,2,15-Dec-06,15.82
Fulham Broadway,District,Hammersmith and Fulham,2,1 March 1880,3.91
Gants Hill,Central,Redbridge,4,14-Dec-47,3.74
